Date,Adj Close,Close,High,Low,Open,Volume
2016-06-01,182.5317840576172,198.25,208.3000030517578,196.60000610351562,205.9499969482422,41868032
2016-06-02,184.64944458007812,200.5500030517578,202.3000030517578,195.5500030517578,197.85000610351562,23499884
2016-06-03,183.39015197753906,196.60000610351562,202.14999389648438,195.39999389648438,201.0,24568749
2016-06-06,185.53561401367188,198.89999389648438,202.60000610351562,197.10000610351562,197.4499969482422,23623536
2016-06-07,196.02969360351562,210.14999389648438,211.14999389648438,200.14999389648438,200.4499969482422,66063192
2016-06-08,196.54275512695312,210.6999969482422,211.89999389648438,207.5500030517578,210.14999389648438,35163093
2016-06-09,195.8431396484375,209.9499969482422,212.8000030517578,208.3000030517578,210.0,27858182
2016-06-10,192.11190795898438,205.9499969482422,211.5,205.3000030517578,209.35000610351562,25598224
2016-06-13,188.24075317382812,201.8000030517578,202.60000610351562,200.1999969482422,201.5,21192525
2016-06-14,193.74432373046875,207.6999969482422,208.60000610351562,203.8000030517578,204.35000610351562,23918910
2016-06-15,201.5332794189453,216.0500030517578,217.5500030517578,208.5500030517578,209.75,48362742
2016-06-16,201.4866180419922,216.0,218.5,213.0500030517578,216.0,48122379
2016-06-17,199.10797119140625,213.4499969482422,217.5,211.60000610351562,216.75,26486677
2016-06-20,201.3933563232422,215.89999389648438,216.6999969482422,207.89999389648438,208.0,32633757
2016-06-21,199.6210174560547,214.0,217.5,213.14999389648438,215.0,18960306
2016-06-22,198.5949249267578,212.89999389648438,215.25,211.4499969482422,214.0,16395548
2016-06-23,202.93247985839844,217.5500030517578,218.0,212.75,213.0,20666649
2016-06-24,197.05580139160156,211.25,212.35000610351562,202.5,205.89999389648438,47224652
2016-06-27,202.5593719482422,217.14999389648438,218.85000610351562,210.5500030517578,210.8000030517578,29021651
2016-06-28,201.3933563232422,215.89999389648438,218.64999389648438,215.39999389648438,216.75,21784062
2016-06-29,202.6060028076172,217.1999969482422,218.8000030517578,216.10000610351562,217.89999389648438,18019568
2016-06-30,204.09849548339844,218.8000030517578,221.89999389648438,217.89999389648438,220.0,30600995
2016-07-01,204.84475708007812,219.60000610351562,221.0,218.89999389648438,220.8000030517578,15346865
2016-07-04,208.0162811279297,223.0,224.35000610351562,222.0,222.35000610351562,16534518
2016-07-05,208.4827117919922,223.5,225.14999389648438,221.5500030517578,223.25,15357018
2016-07-07,205.26449584960938,220.0500030517578,224.60000610351562,219.35000610351562,223.89999389648438,12917872
2016-07-08,203.632080078125,218.3000030517578,220.85000610351562,216.5,220.14999389648438,16017389
2016-07-11,209.60206604003906,224.6999969482422,225.4499969482422,222.0,223.60000610351562,15831791
2016-07-12,211.4676971435547,226.6999969482422,227.1999969482422,224.14999389648438,225.0,19374179
2016-07-13,212.4005126953125,227.6999969482422,228.5,223.9499969482422,227.0,18377333
2016-07-14,216.41156005859375,232.0,232.85000610351562,226.0,227.0,21208021
2016-07-15,215.9451446533203,231.5,234.39999389648438,230.8000030517578,232.89999389648438,15068302
2016-07-18,213.37994384765625,228.75,233.85000610351562,228.1999969482422,232.39999389648438,11816985
2016-07-19,214.17283630371094,229.60000610351562,232.14999389648438,227.0,230.0,19767339
2016-07-20,215.61868286132812,231.14999389648438,232.75,229.1999969482422,230.64999389648438,18051608
2016-07-21,210.4882354736328,225.64999389648438,232.10000610351562,224.39999389648438,231.64999389648438,13306837
2016-07-22,208.4827117919922,223.5,225.89999389648438,222.10000610351562,225.39999389648438,12341622
2016-07-25,214.4526824951172,229.89999389648438,231.0,222.6999969482422,223.0,18427070
2016-07-26,211.4676971435547,226.6999969482422,232.1999969482422,225.89999389648438,230.0,14162638
2016-07-27,213.84634399414062,229.25,231.0,226.8000030517578,227.75,17626617
2016-07-28,215.478759765625,231.0,235.14999389648438,229.3000030517578,230.14999389648438,26838284
2016-07-29,213.9862518310547,229.39999389648438,232.6999969482422,228.39999389648438,230.0,15577230
2016-08-01,212.02735900878906,227.3000030517578,232.64999389648438,225.3000030517578,230.8000030517578,16071228
2016-08-02,212.72698974609375,228.0500030517578,230.89999389648438,227.3000030517578,229.3000030517578,16145066
2016-08-03,211.42103576660156,226.64999389648438,230.5,225.8000030517578,228.5,14838944
2016-08-04,210.4882354736328,225.64999389648438,228.6999969482422,223.1999969482422,228.4499969482422,17810908
2016-08-05,217.11117553710938,232.75,233.89999389648438,226.89999389648438,227.35000610351562,21264296
2016-08-08,217.57757568359375,233.25,235.89999389648438,231.6999969482422,233.9499969482422,16972827
2016-08-09,219.3498992919922,235.14999389648438,238.0,232.64999389648438,234.25,19854185
2016-08-10,215.9451446533203,231.5,236.89999389648438,231.0500030517578,236.75,16279843
2016-08-11,211.88743591308594,227.14999389648438,231.60000610351562,226.10000610351562,231.5,16673286
2016-08-12,226.95230102539062,243.3000030517578,247.9499969482422,224.39999389648438,227.0,86616475
2016-08-16,230.17050170898438,246.75,247.89999389648438,242.64999389648438,245.25,27709873
2016-08-17,229.7041015625,246.25,249.8000030517578,244.3000030517578,246.4499969482422,18294050
2016-08-18,231.70962524414062,248.39999389648438,250.39999389648438,246.5500030517578,246.89999389648438,14314950
2016-08-19,241.13099670410156,258.5,260.0,253.5,255.0,39822529
2016-08-22,237.6796112060547,254.8000030517578,260.3999938964844,254.0,259.79998779296875,19769886
2016-08-23,237.63294982910156,254.75,255.8000030517578,251.0,254.89999389648438,17583721
2016-08-24,237.3064727783203,254.39999389648438,256.20001220703125,253.5,254.9499969482422,11560293
2016-08-25,233.342041015625,250.14999389648438,255.5500030517578,248.60000610351562,254.89999389648438,21230706
2016-08-26,230.03057861328125,246.60000610351562,250.6999969482422,245.85000610351562,250.3000030517578,16531983
2016-08-29,232.31597900390625,249.0500030517578,249.85000610351562,244.25,245.85000610351562,11786129
2016-08-30,235.30093383789062,252.25,252.89999389648438,249.8000030517578,250.14999389648438,15323228
2016-08-31,235.5341339111328,252.5,255.8000030517578,251.1999969482422,253.25,15601566
2016-09-01,235.06771850585938,252.0,254.85000610351562,251.14999389648438,251.9499969482422,12175873
2016-09-02,237.4930419921875,254.60000610351562,255.1999969482422,251.64999389648438,252.0,11380257
2016-09-06,242.6234893798828,260.1000061035156,261.5,256.0,257.20001220703125,16620963
2016-09-07,248.87327575683594,266.79998779296875,270.29998779296875,260.3999938964844,262.8999938964844,30862337
2016-09-08,250.3191375732422,268.3500061035156,271.6000061035156,266.8999938964844,268.0,14339143
2016-09-09,246.35470581054688,264.1000061035156,268.3999938964844,263.3500061035156,268.3999938964844,11455826
2016-09-12,235.767333984375,252.75,258.75,251.8000030517578,257.5,18989750
2016-09-14,240.2448272705078,257.54998779296875,258.0,253.0,255.0,12754966
2016-09-15,238.79896545410156,256.0,258.3500061035156,254.1999969482422,258.3500061035156,7783662
2016-09-16,237.2132110595703,254.3000030517578,262.0,253.39999389648438,257.95001220703125,18013477
2016-09-19,238.4724884033203,255.64999389648438,258.29998779296875,255.1999969482422,256.0,11433295
2016-09-20,237.35311889648438,254.4499969482422,256.3999938964844,253.64999389648438,256.3999938964844,9914599
2016-09-21,234.2748565673828,251.14999389648438,256.25,250.64999389648438,254.5,12817180
2016-09-22,240.5712890625,257.8999938964844,258.45001220703125,255.10000610351562,257.8999938964844,20797370
2016-09-23,237.44639587402344,254.5500030517578,258.79998779296875,253.8000030517578,258.79998779296875,12730223
2016-09-26,234.7412567138672,251.64999389648438,254.4499969482422,250.64999389648438,253.9499969482422,8800173
2016-09-27,232.26931762695312,249.0,253.89999389648438,248.3000030517578,253.14999389648438,11345387
2016-09-28,236.7001495361328,253.75,255.8000030517578,248.0500030517578,250.0,17277539
2016-09-29,230.63690185546875,247.25,256.75,243.5,255.0,27870695
2016-09-30,234.36814880371094,251.25,252.5,245.8000030517578,246.85000610351562,14826293
2016-10-03,238.14602661132812,255.3000030517578,256.6499938964844,252.64999389648438,253.0,9314647
2016-10-04,242.29698181152344,259.75,262.0,253.8000030517578,255.8000030517578,21532806
2016-10-05,243.3231201171875,260.8500061035156,264.8999938964844,259.54998779296875,262.0,20868556
2016-10-06,239.5452117919922,256.79998779296875,262.0,255.64999389648438,261.3500061035156,11081154
2016-10-07,241.31756591796875,258.70001220703125,259.8999938964844,255.25,257.25,11934100
2016-10-10,239.35867309570312,256.6000061035156,260.29998779296875,256.04998779296875,259.3500061035156,9399844
2016-10-13,232.87564086914062,249.64999389648438,255.35000610351562,245.85000610351562,254.9499969482422,18050638
2016-10-14,235.1610107421875,252.10000610351562,253.5500030517578,249.10000610351562,251.0,12133951
2016-10-17,236.18711853027344,253.1999969482422,256.45001220703125,252.0,253.75,16865537
2016-10-18,239.63848876953125,256.8999938964844,257.70001220703125,253.8000030517578,254.89999389648438,20218355
2016-10-19,238.23928833007812,255.39999389648438,258.0,254.85000610351562,258.0,9546481
2016-10-20,242.71676635742188,260.20001220703125,260.8999938964844,255.3000030517578,255.6999969482422,14179531
2016-10-21,241.13099670410156,258.5,259.75,256.1000061035156,259.75,8833390
2016-10-24,245.28201293945312,262.95001220703125,264.8999938964844,259.29998779296875,259.29998779296875,14483254
2016-10-25,243.88279724121094,261.45001220703125,264.54998779296875,260.75,264.0,9079178
2016-10-26,241.36419677734375,258.75,264.8500061035156,256.79998779296875,260.3999938964844,15020687
2016-10-27,238.23928833007812,255.39999389648438,258.1000061035156,254.3000030517578,258.0,10938008
2016-10-28,240.66458129882812,258.0,258.79998779296875,254.0,255.89999389648438,11430184
2016-11-01,241.55076599121094,258.95001220703125,260.8999938964844,256.5,257.0,10000632
2016-11-02,234.18157958984375,251.0500030517578,256.0,250.5500030517578,254.10000610351562,13716294
2016-11-03,229.14439392089844,245.64999389648438,252.8000030517578,244.85000610351562,251.14999389648438,12902390
2016-11-04,226.53256225585938,242.85000610351562,247.39999389648438,240.3000030517578,246.25,12657669
2016-11-07,235.72071838378906,252.6999969482422,253.89999389648438,245.5,248.0,11224419
2016-11-08,235.67404174804688,252.64999389648438,254.10000610351562,248.64999389648438,253.6999969482422,9367228
2016-11-09,242.5301971435547,260.0,261.04998779296875,235.0,235.0,31761606
2016-11-10,262.39898681640625,281.29998779296875,284.20001220703125,265.25,267.0,50227559
2016-11-11,254.65675354003906,273.0,288.79998779296875,270.5,278.75,57937113
2016-11-15,259.5073547363281,278.20001220703125,283.45001220703125,270.70001220703125,275.1499938964844,48658808
2016-11-16,258.5745544433594,277.20001220703125,284.79998779296875,276.1499938964844,284.0,27532708
2016-11-17,258.8077392578125,277.45001220703125,282.20001220703125,275.6000061035156,278.0,19500760
2016-11-18,257.2685546875,275.79998779296875,280.0,274.8500061035156,278.1499938964844,13389671
2016-11-21,240.0582733154297,257.3500061035156,277.6000061035156,255.85000610351562,277.1499938964844,26002028
2016-11-22,240.0582733154297,257.3500061035156,262.6499938964844,251.14999389648438,260.79998779296875,25631435
2016-11-23,241.27090454101562,258.6499938964844,260.3500061035156,254.75,259.79998779296875,16190033
2016-11-24,244.1626434326172,261.75,263.0,254.5500030517578,257.79998779296875,28927720
2016-11-25,243.41639709472656,260.95001220703125,264.5,258.3500061035156,263.5,19303589
2016-11-28,236.5135955810547,253.5500030517578,257.75,248.0,253.4499969482422,22315183
2016-11-29,235.72071838378906,252.6999969482422,256.5,252.0,254.25,12656706
2016-11-30,240.9910888671875,258.3500061035156,260.1499938964844,252.6999969482422,254.0,16501691
2016-12-01,238.4724884033203,255.64999389648438,261.0,254.64999389648438,259.6499938964844,12986151
2016-12-02,237.02662658691406,254.10000610351562,261.3999938964844,253.0,253.9499969482422,21139754
2016-12-05,239.63848876953125,256.8999938964844,257.79998779296875,253.1999969482422,254.39999389648438,8406973
2016-12-06,241.690673828125,259.1000061035156,260.1499938964844,256.3500061035156,258.5,10048459
2016-12-07,238.4258575439453,255.60000610351562,262.75,251.64999389648438,260.3500061035156,22193202
2016-12-08,242.43690490722656,259.8999938964844,260.5,258.04998779296875,258.45001220703125,9047721
2016-12-09,248.7333984375,266.6499938964844,267.20001220703125,258.79998779296875,260.79998779296875,16004173
2016-12-12,245.9349365234375,263.6499938964844,269.3500061035156,262.29998779296875,268.8999938964844,14296268
2016-12-13,248.2669677734375,266.1499938964844,266.75,261.54998779296875,264.8999938964844,9084137
2016-12-14,245.23533630371094,262.8999938964844,266.25,262.29998779296875,266.0,8672531
2016-12-15,247.5673828125,265.3999938964844,267.5,259.0,259.8999938964844,12274497
2016-12-16,246.9610595703125,264.75,266.3500061035156,263.04998779296875,266.3500061035156,11017555
2016-12-19,243.78952026367188,261.3500061035156,264.5,260.8500061035156,263.3500061035156,8371299
2016-12-20,237.44639587402344,254.5500030517578,262.8999938964844,253.25,261.8500061035156,12765309
2016-12-21,238.19264221191406,255.35000610351562,258.0,254.10000610351562,256.1000061035156,8778450
2016-12-22,233.0155792236328,249.8000030517578,254.25,248.35000610351562,254.25,12981595
2016-12-23,232.40924072265625,249.14999389648438,251.8000030517578,247.8000030517578,249.75,10557157
2016-12-26,227.7918243408203,244.1999969482422,248.3000030517578,243.60000610351562,248.0,8592983
2016-12-27,232.03611755371094,248.75,249.9499969482422,243.10000610351562,244.60000610351562,8756536
2016-12-28,231.10330200195312,247.75,252.5,247.14999389648438,249.25,11747088
2016-12-29,231.010009765625,247.64999389648438,248.85000610351562,245.5,247.64999389648438,10658616
2016-12-30,233.388671875,250.1999969482422,252.3000030517578,247.25,247.75,10538497
2017-01-02,227.23214721679688,243.60000610351562,253.64999389648438,242.60000610351562,252.5,25988990
2017-01-03,228.44479370117188,244.89999389648438,246.39999389648438,241.10000610351562,244.0,15963085
2017-01-04,226.5791778564453,242.89999389648438,246.39999389648438,242.1999969482422,245.8000030517578,11225978
2017-01-05,228.8645782470703,245.35000610351562,245.89999389648438,243.6999969482422,245.0,11970913
2017-01-06,229.37759399414062,245.89999389648438,249.0,245.5,246.0,12354302
2017-01-09,230.4503631591797,247.0500030517578,248.35000610351562,246.0,246.39999389648438,8329253
2017-01-10,231.61634826660156,248.3000030517578,249.0,246.39999389648438,247.6999969482422,9352013
2017-01-11,235.20767211914062,252.14999389648438,253.1999969482422,249.0,249.64999389648438,13415303
2017-01-12,234.36814880371094,251.25,254.4499969482422,250.5500030517578,252.89999389648438,11282323
2017-01-13,234.04164123535156,250.89999389648438,252.60000610351562,249.10000610351562,252.0,9333736
2017-01-16,238.56576538085938,255.75,256.3999938964844,250.6999969482422,251.0500030517578,13234727
2017-01-17,238.79896545410156,256.0,258.6499938964844,254.39999389648438,257.45001220703125,9480201
2017-01-18,240.9910888671875,258.3500061035156,259.29998779296875,256.6000061035156,257.1000061035156,8048897
2017-01-19,241.03770446777344,258.3999938964844,262.0,256.5,257.20001220703125,13029151
2017-01-20,234.18157958984375,251.0500030517578,260.5,250.3000030517578,258.5,15341756
2017-01-23,237.07327270507812,254.14999389648438,255.1999969482422,250.10000610351562,251.0,9339939
2017-01-24,237.77285766601562,254.89999389648438,257.0,254.0,255.10000610351562,13540202
2017-01-25,241.78396606445312,259.20001220703125,261.0,254.1999969482422,255.5500030517578,16343545
2017-01-27,248.54684448242188,266.45001220703125,268.20001220703125,259.5,260.29998779296875,18039379
2017-01-30,246.21478271484375,263.95001220703125,267.8999938964844,263.3999938964844,265.8500061035156,11884795
2017-01-31,242.85670471191406,260.3500061035156,263.8500061035156,259.6499938964844,261.1499938964844,8899165
2017-02-01,252.5112762451172,270.70001220703125,271.8999938964844,261.6000061035156,262.0,27253142
2017-02-02,254.9365692138672,273.29998779296875,275.0,268.70001220703125,271.8500061035156,20139955
2017-02-03,258.9010009765625,277.54998779296875,278.54998779296875,272.0,273.0,15366890
2017-02-06,258.4345703125,277.04998779296875,282.5,276.0,280.0,14725291
2017-02-07,259.22747802734375,277.8999938964844,280.0,276.29998779296875,277.8500061035156,10981984
2017-02-08,258.5745544433594,277.20001220703125,279.25,272.6000061035156,278.1000061035156,13622088
2017-02-09,257.31524658203125,275.8500061035156,280.29998779296875,270.8500061035156,278.79998779296875,16080181
2017-02-10,257.7816467285156,276.3500061035156,282.79998779296875,275.0,278.75,37580487
2017-02-13,253.3974151611328,271.6499938964844,278.25,270.20001220703125,277.79998779296875,19853043
2017-02-14,252.0448760986328,270.20001220703125,273.0,268.1000061035156,272.0,13306738
2017-02-15,250.87887573242188,268.95001220703125,272.5,267.04998779296875,270.95001220703125,12201568
2017-02-16,252.32469177246094,270.5,277.0,269.6499938964844,277.0,21794688
2017-02-17,251.2519989013672,269.3500061035156,273.6499938964844,267.70001220703125,271.1499938964844,17830528
2017-02-20,251.5318145751953,269.6499938964844,271.54998779296875,268.0,269.8999938964844,9229363
2017-02-21,252.5112762451172,270.70001220703125,271.5,268.6499938964844,270.0,7754157
2017-02-22,254.0037384033203,272.29998779296875,274.70001220703125,269.5,271.8999938964844,12617613
2017-02-23,252.278076171875,270.45001220703125,273.0,269.6000061035156,271.70001220703125,13146194
2017-02-27,250.2258758544922,268.25,271.45001220703125,267.6000061035156,270.79998779296875,9645350
2017-02-28,251.112060546875,269.20001220703125,271.25,268.0,268.8999938964844,7941592
2017-03-01,253.49069213867188,271.75,273.29998779296875,269.79998779296875,270.0,7656892
2017-03-02,249.33970642089844,267.29998779296875,274.70001220703125,266.5,273.0,14220808
2017-03-03,247.24087524414062,265.04998779296875,268.8999938964844,264.25,266.25,10120034
2017-03-06,251.71836853027344,269.8500061035156,270.3500061035156,266.3500061035156,266.6000061035156,9515073
2017-03-07,249.8061065673828,267.79998779296875,270.8999938964844,266.3999938964844,270.79998779296875,11599142
2017-03-08,251.7650146484375,269.8999938964844,270.29998779296875,266.0,267.79998779296875,9122987
2017-03-09,254.88992309570312,273.25,273.8999938964844,268.3999938964844,269.0,15594429
2017-03-10,253.77053833007812,272.04998779296875,275.54998779296875,269.5,274.5,9557026
2017-03-14,256.1958312988281,274.6499938964844,278.3999938964844,273.79998779296875,278.3999938964844,15734886
2017-03-15,258.7144775390625,277.3500061035156,280.5,272.6499938964844,272.6499938964844,20055974
2017-03-16,260.53338623046875,279.29998779296875,280.20001220703125,276.04998779296875,278.0,18005184
2017-03-17,255.7294158935547,274.1499938964844,279.5,273.5,279.45001220703125,14265642
2017-03-20,255.49624633789062,273.8999938964844,274.75,271.79998779296875,274.75,9678185
2017-03-21,254.05039978027344,272.3500061035156,277.04998779296875,270.1499938964844,274.3999938964844,11898233
2017-03-22,249.52626037597656,267.5,271.0,266.79998779296875,270.29998779296875,9887203
2017-03-23,250.4590606689453,268.5,269.3999938964844,266.70001220703125,269.0,7998170
2017-03-24,257.92156982421875,276.5,278.95001220703125,268.6499938964844,269.5,20133467
2017-03-27,260.67333984375,279.45001220703125,280.79998779296875,275.20001220703125,276.0,15966114
2017-03-28,263.145263671875,282.1000061035156,282.8999938964844,278.5,280.6499938964844,18673371
2017-03-29,269.0686340332031,288.45001220703125,289.8999938964844,283.1499938964844,283.1499938964844,31008407
2017-03-30,271.493896484375,291.04998779296875,293.75,288.8500061035156,289.0,19683170
2017-03-31,273.68597412109375,293.3999938964844,295.0,288.5,292.0,20185269
2017-04-03,273.45281982421875,293.1499938964844,295.70001220703125,292.20001220703125,294.79998779296875,10509610
2017-04-05,277.37060546875,297.3500061035156,298.75,289.6499938964844,293.29998779296875,21936647
2017-04-06,273.1729736328125,292.8500061035156,297.54998779296875,291.45001220703125,295.45001220703125,18413111
2017-04-07,270.0014343261719,289.45001220703125,294.79998779296875,287.6499938964844,291.70001220703125,10765502
2017-04-10,269.90814208984375,289.3500061035156,290.3500061035156,286.54998779296875,289.79998779296875,10307875
2017-04-11,274.71209716796875,294.5,295.1499938964844,288.79998779296875,289.29998779296875,11682024
2017-04-12,270.6543884277344,290.1499938964844,295.45001220703125,289.1000061035156,294.0,13251421
2017-04-13,271.9603271484375,291.54998779296875,293.1000061035156,290.0,290.25,9944020
2017-04-17,270.4211730957031,289.8999938964844,292.75,288.5,291.1000061035156,8146800
2017-04-18,270.7943115234375,290.29998779296875,296.8999938964844,288.3999938964844,291.04998779296875,13457050
2017-04-19,264.9642333984375,284.04998779296875,291.75,282.8999938964844,291.54998779296875,18149995
2017-04-20,265.663818359375,284.79998779296875,286.8999938964844,282.20001220703125,283.8999938964844,14514929
2017-04-21,263.2386169433594,282.20001220703125,287.0,279.25,287.0,12042308
2017-04-24,266.82989501953125,286.04998779296875,287.8500061035156,280.8999938964844,283.25,10077853
2017-04-25,266.82989501953125,286.04998779296875,288.79998779296875,285.0,287.5,11531902
2017-04-26,267.2030029296875,286.45001220703125,289.5,283.3500061035156,287.1000061035156,13836891
2017-04-27,263.0986633300781,282.04998779296875,287.95001220703125,281.04998779296875,286.45001220703125,22622372
2017-04-28,270.28125,289.75,290.75,282.5,283.0,14152004
2017-05-02,268.9286804199219,288.29998779296875,292.5,287.1000061035156,290.25,9754789
2017-05-03,270.3279113769531,289.79998779296875,293.20001220703125,285.79998779296875,289.3999938964844,13950914
2017-05-04,278.95635986328125,299.04998779296875,300.0,293.1000061035156,294.0,24534923
2017-05-05,276.111328125,296.0,304.8999938964844,292.1499938964844,301.0,34756331
2017-05-08,279.2828674316406,299.3999938964844,300.75,293.8999938964844,296.1000061035156,11560550
2017-05-09,276.5777282714844,296.5,300.8999938964844,295.25,300.8999938964844,7843574
2017-05-10,274.66552734375,294.45001220703125,298.1499938964844,293.0,297.0,8699405
2017-05-11,278.0702209472656,298.1000061035156,299.3999938964844,294.45001220703125,295.8999938964844,11934889
2017-05-12,277.88360595703125,297.8999938964844,302.6000061035156,296.0,300.0,13376269
2017-05-15,281.1484680175781,301.3999938964844,302.0,297.5,298.3999938964844,10383539
2017-05-16,286.838623046875,307.5,308.3999938964844,299.3500061035156,302.0,17533439
2017-05-17,286.9785461425781,307.6499938964844,308.79998779296875,305.5,308.0,14120513
2017-05-18,282.5943603515625,302.95001220703125,307.8999938964844,302.0,304.8500061035156,15471393
2017-05-19,287.3050231933594,308.0,315.29998779296875,302.0,304.45001220703125,55250969
2017-05-22,274.52557373046875,294.29998779296875,309.3999938964844,293.20001220703125,308.95001220703125,35771221
2017-05-23,269.44171142578125,288.8500061035156,295.8999938964844,287.25,295.0,19846852
2017-05-24,264.124755859375,283.1499938964844,290.45001220703125,281.6499938964844,290.04998779296875,16435958
2017-05-25,270.6077575683594,290.1000061035156,291.3500061035156,283.54998779296875,284.1499938964844,15018467
2017-05-26,271.501953125,288.45001220703125,291.0,285.29998779296875,290.5,12304394
2017-05-29,267.3133850097656,284.0,290.8500061035156,283.29998779296875,288.8999938964844,10619968
2017-05-30,271.87841796875,288.8500061035156,289.75,281.04998779296875,283.3999938964844,9643418
2017-05-31,271.3607482910156,288.29998779296875,291.5,287.20001220703125,289.0,10697171
2017-06-01,270.5606994628906,287.45001220703125,291.3999938964844,284.6000061035156,287.95001220703125,12186700
2017-06-02,270.1841735839844,287.04998779296875,290.5,286.3500061035156,289.8999938964844,12004368
2017-06-05,270.3724365234375,287.25,289.75,286.75,288.04998779296875,7917410
2017-06-06,270.4194641113281,287.29998779296875,292.95001220703125,286.6000061035156,292.0,12346121
2017-06-07,273.478515625,290.54998779296875,291.5,287.20001220703125,288.20001220703125,10864355
2017-06-08,271.6430969238281,288.6000061035156,292.0,287.75,292.0,8370299
2017-06-09,271.5960388183594,288.54998779296875,289.3999938964844,285.79998779296875,288.29998779296875,10804887
2017-06-12,268.20758056640625,284.95001220703125,287.0,284.29998779296875,286.75,10326846
2017-06-13,267.1722106933594,283.8500061035156,287.0,283.0,285.3999938964844,9171049
2017-06-14,267.50164794921875,284.20001220703125,286.29998779296875,282.6000061035156,285.8999938964844,11566255
2017-06-15,267.3133850097656,284.0,285.79998779296875,281.3500061035156,283.8500061035156,11925641
2017-06-16,269.1488342285156,285.95001220703125,286.6499938964844,283.25,284.70001220703125,19246907
2017-06-19,271.87841796875,288.8500061035156,289.8500061035156,285.29998779296875,286.6000061035156,14848661
2017-06-20,273.05499267578125,290.1000061035156,291.0,285.6000061035156,287.6000061035156,14927701
2017-06-21,273.8080139160156,290.8999938964844,292.45001220703125,288.25,288.25,10537576
2017-06-22,277.19647216796875,294.5,295.8999938964844,291.04998779296875,291.25,26110402
2017-06-23,271.9725646972656,288.95001220703125,295.54998779296875,287.79998779296875,294.75,20648597
2017-06-27,263.2189636230469,279.6499938964844,289.45001220703125,276.79998779296875,289.25,25523129
2017-06-28,260.159912109375,276.3999938964844,278.45001220703125,273.75,277.6000061035156,17241351
2017-06-29,256.4420471191406,272.45001220703125,279.29998779296875,271.6499938964844,277.1499938964844,30457363
2017-06-30,257.5715026855469,273.6499938964844,274.75,269.70001220703125,272.0,12235472
2017-07-03,258.70098876953125,274.8500061035156,275.5,272.54998779296875,274.1000061035156,8951033
2017-07-04,256.959716796875,273.0,276.45001220703125,272.04998779296875,275.0,7856082
2017-07-05,258.7480773925781,274.8999938964844,275.6000061035156,272.3500061035156,273.8999938964844,10048734
2017-07-06,264.4896545410156,281.0,282.70001220703125,274.6000061035156,275.04998779296875,16115817
2017-07-07,263.6425476074219,280.1000061035156,282.3999938964844,279.20001220703125,280.6000061035156,5914038
2017-07-10,268.7723083496094,285.54998779296875,287.0,283.20001220703125,284.1000061035156,2095795
2017-07-11,266.88983154296875,283.54998779296875,289.70001220703125,283.0,287.5,12400820
2017-07-12,270.7489318847656,287.6499938964844,288.3999938964844,283.20001220703125,284.70001220703125,7524835
2017-07-13,271.7843017578125,288.75,290.0,286.54998779296875,288.8999938964844,8434324
2017-07-14,274.46685791015625,291.6000061035156,293.6000061035156,287.25,288.79998779296875,13750192
2017-07-17,275.7845764160156,293.0,294.1000061035156,289.6499938964844,292.79998779296875,10549310
2017-07-18,273.9021301269531,291.0,296.3999938964844,290.0,291.8500061035156,11913832
2017-07-19,276.0669250488281,293.29998779296875,294.0,291.3999938964844,291.5,9006728
2017-07-20,273.8550720214844,290.95001220703125,294.25,290.04998779296875,293.0,6256500
2017-07-21,273.5726623535156,290.6499938964844,292.20001220703125,288.25,291.04998779296875,7266604
2017-07-24,277.2435302734375,294.54998779296875,296.29998779296875,290.70001220703125,290.79998779296875,11195781
2017-07-25,278.70245361328125,296.1000061035156,297.29998779296875,294.6499938964844,296.0,10846999
2017-07-26,278.4200744628906,295.79998779296875,299.6499938964844,295.25,296.25,12527914
2017-07-27,280.82025146484375,298.3500061035156,299.8500061035156,296.20001220703125,297.0,22286060
2017-07-28,281.5262145996094,299.1000061035156,300.75,295.6000061035156,297.0,15766196
2017-07-31,294.1388854980469,312.5,313.8500061035156,298.0,299.3999938964844,41547584
2017-08-01,290.844482421875,309.0,314.79998779296875,307.95001220703125,314.0,14888804
2017-08-02,289.62091064453125,307.70001220703125,311.79998779296875,305.29998779296875,310.0,17005571
2017-08-03,282.8909912109375,300.54998779296875,307.3999938964844,299.1000061035156,307.0,14459919
2017-08-04,287.3148193359375,305.25,306.29998779296875,297.6000061035156,300.29998779296875,9615344
2017-08-07,292.915283203125,311.20001220703125,311.79998779296875,305.1499938964844,305.79998779296875,11420767
2017-08-08,285.808837890625,303.6499938964844,311.79998779296875,301.20001220703125,311.0,13578680
2017-08-09,284.53814697265625,302.29998779296875,307.45001220703125,300.1000061035156,302.75,15852734
2017-08-10,279.2672119140625,296.70001220703125,302.3999938964844,292.0,301.20001220703125,14519518
2017-08-11,263.6896057128906,280.1499938964844,303.0,277.45001220703125,294.5,67652562
2017-08-14,261.85418701171875,278.20001220703125,282.3999938964844,276.5,281.45001220703125,23773509
2017-08-16,266.46630859375,283.1000061035156,283.8999938964844,274.20001220703125,279.04998779296875,21074533
2017-08-17,264.34844970703125,280.8500061035156,284.70001220703125,280.0,283.79998779296875,12134114
2017-08-18,262.3248291015625,278.70001220703125,279.6499938964844,276.0,278.0,12653217
2017-08-21,258.51275634765625,274.6499938964844,280.6499938964844,273.3500061035156,279.0,9247153
